name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
paul,ryan,paul ryan,paul ryan,"The 1986 tax reform approved under Ronald Reagan ""was polling at about 18 percent right before they passed it.",true-news,14105,,"The 1986 tax reform approved under Ronald Reagan ""was polling at about 18 percent right before they passed it.",True,0.4,"Competent: author skills cover 3/10 extracted skills (exact=3, weighted=0.300)",62,29,62
paul,ryan,paul ryan,paul ryan,"Under (Obamacare), you can't reward a person for better behavior. You can't have incentives to be healthier.",true-news,11824,,"Under (Obamacare), you can't reward a person for better behavior. You can't have incentives to be healthier.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",63,29,63
paul,ryan,paul ryan,paul ryan,70 percent of Americans believe that we are on the wrong path.,true-news,11455,,70 percent of Americans believe that we are on the wrong path.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),64,29,64
paul,ryan,paul ryan,paul ryan,"The U.S. ""tax rate on successful small businesses is 44.6 percent,"" while the business tax rate in Canada is 15 percent.",true-news,11051,,"The U.S. ""tax rate on successful small businesses is 44.6 percent,"" while the business tax rate in Canada is 15 percent.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",65,29,65
paul,ryan,paul ryan,paul ryan,"Wisconsin Gov. Scott Walker's move to limit collective bargaining rights has led to ""riots"" at the Capitol -- ""It's like Cairo has moved to Madison these days.",false-news,3101,,"Wisconsin Gov. Scott Walker's move to limit collective bargaining rights has led to ""riots"" at the Capitol -- ""It's like Cairo has moved to Madison these days.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),66,29,66
paul,ryan,paul ryan,paul ryan,"The decision for the United States to buy heavy water from Iran ""will directly subsidize Iran's nuclear program.",false-news,11654,,"The decision for the United States to buy heavy water from Iran ""will directly subsidize Iran's nuclear program.",True,0.7333333333333334,"Competent: author skills cover 2/15 extracted skills (exact=2, weighted=0.133)",67,29,67
paul,ryan,paul ryan,paul ryan,"In the United States, ""we tax our exports and don't tax our imports.",true-news,12992,,"In the United States, ""we tax our exports and don't tax our imports.",True,0.7333333333333334,"Competent: author skills cover 2/15 extracted skills (exact=2, weighted=0.133)",68,29,68
paul,ryan,paul ryan,paul ryan,"Under the House Republican tax plan, in Wisconsin, ""the median household of four gets about a $2,000 tax cut, on average.",true-news,14074,,"Under the House Republican tax plan, in Wisconsin, ""the median household of four gets about a $2,000 tax cut, on average.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),69,29,69
paul,ryan,paul ryan,paul ryan,"Says U.S. Senate Democrats ""have gone without any budget at all"" for more than 1,000 days.",true-news,4999,,"Says U.S. Senate Democrats ""have gone without any budget at all"" for more than 1,000 days.",True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",70,29,70
paul,ryan,paul ryan,paul ryan,"Says Obama puts ""15 unelected, unaccountable bureaucrats in charge of Medicare, who are required to cut Medicare ... that will lead to denied care for current seniors.",false-news,6136,,"Says Obama puts ""15 unelected, unaccountable bureaucrats in charge of Medicare, who are required to cut Medicare ... that will lead to denied care for current seniors.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",71,29,71
paul,ryan,paul ryan,paul ryan,"Says he and Mitt Romney ""always said that we agree with the 2014 deadline"" for leaving Afghanistan.",true-news,6272,,"Says he and Mitt Romney ""always said that we agree with the 2014 deadline"" for leaving Afghanistan.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",72,29,72
paul,ryan,paul ryan,paul ryan,"Since taking office, President Obama has signed into law spending increases of nearly 25 percent for domestic government agencies, an 84 percent increase when you include the failed stimulus.",true-news,2963,,"Since taking office, President Obama has signed into law spending increases of nearly 25 percent for domestic government agencies, an 84 percent increase when you include the failed stimulus.",True,0.6363636363636364,"Competent: author skills cover 2/11 extracted skills (exact=2, weighted=0.182)",73,29,73
paul,ryan,paul ryan,paul ryan,People have a constitutional right to have semiautomatic rifles.,true-news,11898,,People have a constitutional right to have semiautomatic rifles.,True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",74,29,74
paul,ryan,paul ryan,paul ryan,"Says the CBO said ""it's not that people are getting pushed off a plan; it's that people will choose not to buy something they don't like or want.",false-news,13526,,"Says the CBO said ""it's not that people are getting pushed off a plan; it's that people will choose not to buy something they don't like or want.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",75,29,75
paul,ryan,paul ryan,paul ryan,"Because of Obamacare, Medicare is going broke.",false-news,12846,,"Because of Obamacare, Medicare is going broke.",True,0.5,"Competent: author skills cover 3/12 extracted skills (exact=3, weighted=0.250)",76,29,76
paul,ryan,paul ryan,paul ryan,"Obamacare ""is in what the actuaries call a death spiral.",false-news,12905,,"Obamacare ""is in what the actuaries call a death spiral.",True,0.8666666666666667,"Competent: author skills cover 1/15 extracted skills (exact=1, weighted=0.067)",77,29,77
paul,ryan,paul ryan,paul ryan,"Says if labor force participation rate were the same as when Barack Obama became president, unemployment would be 11 percent.",true-news,5915,,"Says if labor force participation rate were the same as when Barack Obama became president, unemployment would be 11 percent.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",78,29,78
paul,ryan,paul ryan,paul ryan,"Twenty percent of single adults, ages 21 to 25 with no kids, ""are not working or even in school trying to find a job.",false-news,9158,,"Twenty percent of single adults, ages 21 to 25 with no kids, ""are not working or even in school trying to find a job.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",79,29,79
paul,ryan,paul ryan,paul ryan,"Household income in America has gone down for families an average of $4,000 in the last four years"" while it "" went up $5,000"" under Mitt Romney when he was governor of Massachusetts",false-news,6164,,"Household income in America has gone down for families an average of $4,000 in the last four years"" while it "" went up $5,000"" under Mitt Romney when he was governor of Massachusetts",True,0.33333333333333337,"Competent: author skills cover 3/9 extracted skills (exact=3, weighted=0.333)",80,29,80
paul,ryan,paul ryan,paul ryan,"We ""have laws on the books designed to prevent people with mental illnesses from getting firearms.",true-news,14321,,"We ""have laws on the books designed to prevent people with mental illnesses from getting firearms.",True,0.9,"Competent: author skills cover 1/20 extracted skills (exact=1, weighted=0.050)",81,29,81
paul,ryan,paul ryan,paul ryan,"American colleges amount to a ""cartel.",false-news,11860,,"American colleges amount to a ""cartel.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),82,29,82
paul,ryan,paul ryan,paul ryan,Says a national Coca-Cola study showed Texans love Texas more than residents of any other state love their state; Wisconsinites ranked second.,false-news,5789,,Says a national Coca-Cola study showed Texans love Texas more than residents of any other state love their state; Wisconsinites ranked second.,True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",83,29,83
paul,ryan,paul ryan,paul ryan,"The Congressional Budget Office has this economic model where they measure the economy going forward, and they are now telling us that the entire economy crashes in the year 2037 because their computer simulation can't conceive of any way in which the U.S. economy can continue.",true-news,3284,,"The Congressional Budget Office has this economic model where they measure the economy going forward, and they are now telling us that the entire economy crashes in the year 2037 because their computer simulation can't conceive of any way in which the U.S. economy can continue.",True,0.6363636363636364,"Competent: author skills cover 2/11 extracted skills (exact=2, weighted=0.182)",84,29,84
paul,ryan,paul ryan,paul ryan,"Says President Barack Obama ""already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.",false-news,6400,,"Says President Barack Obama ""already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",85,29,85
tammy,baldwin,tammy baldwin,tammy baldwin,"When the Affordable Care Act was signed, 17 million American children"" had a pre-existing condition and were ""uninsurable.",false-news,6940,,"When the Affordable Care Act was signed, 17 million American children"" had a pre-existing condition and were ""uninsurable.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),0,30,0
tammy,baldwin,tammy baldwin,tammy baldwin,Hedge fund managers and others in private equity pay much lower (tax) rates on their income than do truck drivers and teachers and nurses.,false-news,11572,,Hedge fund managers and others in private equity pay much lower (tax) rates on their income than do truck drivers and teachers and nurses.,True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",1,30,1
tammy,baldwin,tammy baldwin,tammy baldwin,"Federal law adopted ""under Tommy Thompson's watch"" prohibits the government from negotiating for ""better prices"" on prescription drugs for senior citizens",true-news,6214,,"Federal law adopted ""under Tommy Thompson's watch"" prohibits the government from negotiating for ""better prices"" on prescription drugs for senior citizens",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",2,30,2
tammy,baldwin,tammy baldwin,tammy baldwin,"Over 3 million Americans are employed in the growing green-collar workforce,"" which is more than the number ""of people working in the fossil fuel industry.",true-news,8423,,"Over 3 million Americans are employed in the growing green-collar workforce,"" which is more than the number ""of people working in the fossil fuel industry.",False,1.0,Not competent: author skills cover 0/16 extracted skills (weighted=0.000),3,30,3
tammy,baldwin,tammy baldwin,tammy baldwin,"Within two years, there were two 500-year (storm) events"" in Wisconsin.",true-news,20609,,"Within two years, there were two 500-year (storm) events"" in Wisconsin.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",4,30,4
tammy,baldwin,tammy baldwin,tammy baldwin,"Says that except for Donald Trump, ""every other major party nominee"" for the past 40 years has released their tax returns.",true-news,12439,,"Says that except for Donald Trump, ""every other major party nominee"" for the past 40 years has released their tax returns.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",5,30,5
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Donald Trump's executive order ""doesn't address the over 2,000 children who are already separated from their parents, and it doesn't change the fact that we would be jailing children with their families.",true-news,14756,,"Says Donald Trump's executive order ""doesn't address the over 2,000 children who are already separated from their parents, and it doesn't change the fact that we would be jailing children with their families.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),6,30,6
tammy,baldwin,tammy baldwin,tammy baldwin,"Over the past two years, climate and weather disaster damage has cost the U.S. over $400 billion.",true-news,17019,,"Over the past two years, climate and weather disaster damage has cost the U.S. over $400 billion.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),7,30,7
tammy,baldwin,tammy baldwin,tammy baldwin,"Says that ""when federal bureaucrats wanted to prohibit the use of wooden cheese boards, which help make tens of millions of pounds of cheese a year"" she ""stepped in, helped eliminate the regulations.",true-news,14703,,"Says that ""when federal bureaucrats wanted to prohibit the use of wooden cheese boards, which help make tens of millions of pounds of cheese a year"" she ""stepped in, helped eliminate the regulations.",True,0.7142857142857143,"Competent: author skills cover 2/14 extracted skills (exact=2, weighted=0.143)",8,30,8
tammy,baldwin,tammy baldwin,tammy baldwin,"Says that after the overdose death of a Tomah VA veteran, she ""brought both parties together to help pass a law"" to ""make the VA accountable and also to stop the overprescribing of"" opioids.",true-news,15364,,"Says that after the overdose death of a Tomah VA veteran, she ""brought both parties together to help pass a law"" to ""make the VA accountable and also to stop the overprescribing of"" opioids.",True,0.2727272727272727,"Competent: author skills cover 4/11 extracted skills (exact=4, weighted=0.364)",9,30,9
tammy,baldwin,tammy baldwin,tammy baldwin,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,false-news,6442,,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,True,0.16666666666666663,"Competent: author skills cover 5/12 extracted skills (exact=5, weighted=0.417)",10,30,10
tammy,baldwin,tammy baldwin,tammy baldwin,"Middle-class Americans ""pay a higher tax rate than millionaires and billionaires.",true-news,9884,,"Middle-class Americans ""pay a higher tax rate than millionaires and billionaires.",True,0.4285714285714286,"Competent: author skills cover 2/7 extracted skills (exact=2, weighted=0.286)",11,30,11
tammy,baldwin,tammy baldwin,tammy baldwin,"Over 32,000 people die from #GunViolence every year. Yet, (The U.S. Centers for Disease Control and Prevention) is banned from researching ways to prevent this.",true-news,11383,,"Over 32,000 people die from #GunViolence every year. Yet, (The U.S. Centers for Disease Control and Prevention) is banned from researching ways to prevent this.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),12,30,12
tammy,baldwin,tammy baldwin,tammy baldwin,"Says U.S. Senate rival Tommy Thompson said he wants to ""do away with Medicare.",true-news,5815,,"Says U.S. Senate rival Tommy Thompson said he wants to ""do away with Medicare.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),13,30,13
tammy,baldwin,tammy baldwin,tammy baldwin,"Says as a Schedule 1 drug, marijuana carries a designation that means it ""should not be researched",false-news,15445,,"Says as a Schedule 1 drug, marijuana carries a designation that means it ""should not be researched",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",14,30,14
tammy,baldwin,tammy baldwin,tammy baldwin,"The federal government is prohibited ""from negotiating lower prescription drug prices for our senior citizens.",true-news,12899,,"The federal government is prohibited ""from negotiating lower prescription drug prices for our senior citizens.",True,0.8947368421052632,"Competent: author skills cover 1/19 extracted skills (exact=1, weighted=0.053)",15,30,15
tammy,baldwin,tammy baldwin,tammy baldwin,"Says U.S. Senate rival Tommy Thompson ""wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.",true-news,6153,,"Says U.S. Senate rival Tommy Thompson ""wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.",True,0.8666666666666667,"Competent: author skills cover 1/15 extracted skills (exact=1, weighted=0.067)",16,30,16
tammy,baldwin,tammy baldwin,tammy baldwin,"The Orlando shooter used ""a weapon of war.",true-news,11933,,"The Orlando shooter used ""a weapon of war.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),17,30,17
tammy,baldwin,tammy baldwin,tammy baldwin,"Imitation dairy products often differ nutritionally from those they mimic, and labeling them ""milk"" or ""cheese"" or ""yogurt"" is ""against the law.",true-news,12939,,"Imitation dairy products often differ nutritionally from those they mimic, and labeling them ""milk"" or ""cheese"" or ""yogurt"" is ""against the law.",True,0.7,"Competent: author skills cover 3/20 extracted skills (exact=3, weighted=0.150)",18,30,18
tammy,baldwin,tammy baldwin,tammy baldwin,"Over the past decade, drug prices have risen at three times the rate of inflation.",true-news,19552,,"Over the past decade, drug prices have risen at three times the rate of inflation.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),19,30,19
tammy,baldwin,tammy baldwin,tammy baldwin,"Says ""Tommy Thompson's tax plan amounts to an average tax cut of almost $87,000 for the top 1 percent.",true-news,5717,,"Says ""Tommy Thompson's tax plan amounts to an average tax cut of almost $87,000 for the top 1 percent.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",20,30,20
tammy,baldwin,tammy baldwin,tammy baldwin,"Latina workers make 54 cents for every dollar earned by white, non-Hispanic men.",true-news,22454,,"Latina workers make 54 cents for every dollar earned by white, non-Hispanic men.",False,1.0,Not competent: author skills cover 0/18 extracted skills (weighted=0.000),21,30,21
tammy,baldwin,tammy baldwin,tammy baldwin,"Says U.S. Senate rival Tommy Thompson ran Medicare ""into the ground"" and ""nine years closer to bankruptcy.",false-news,6599,,"Says U.S. Senate rival Tommy Thompson ran Medicare ""into the ground"" and ""nine years closer to bankruptcy.",True,0.625,"Competent: author skills cover 3/16 extracted skills (exact=3, weighted=0.188)",22,30,22
tammy,baldwin,tammy baldwin,tammy baldwin,"New reports show Kevin Nicholson made over $1 million advising companies that shut down Wisconsin plants and laid off 1,900 people.",false-news,14932,,"New reports show Kevin Nicholson made over $1 million advising companies that shut down Wisconsin plants and laid off 1,900 people.",True,0.6,"Competent: author skills cover 1/5 extracted skills (exact=1, weighted=0.200)",23,30,23
tammy,baldwin,tammy baldwin,tammy baldwin,"The pope and Donald Trump and Tammy Baldwin all agree"" on eliminating the ""carried-interest"" tax break.",true-news,10750,,"The pope and Donald Trump and Tammy Baldwin all agree"" on eliminating the ""carried-interest"" tax break.",True,0.75,"Competent: author skills cover 2/16 extracted skills (exact=2, weighted=0.125)",24,30,24
tammy,baldwin,tammy baldwin,tammy baldwin,Americans are paying the highest price in the world for Remdesivir because the Trump administration is allowing Gilead Sciences to jack up the prices on this #COVID19 treatment.,true-news,18944,,Americans are paying the highest price in the world for Remdesivir because the Trump administration is allowing Gilead Sciences to jack up the prices on this #COVID19 treatment.,True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",25,30,25
tammy,baldwin,tammy baldwin,tammy baldwin,"Democrats failed to flip the Wisconsin state Senate because recall elections were in the ""deepest red districts in the state.",false-news,4122,,"Democrats failed to flip the Wisconsin state Senate because recall elections were in the ""deepest red districts in the state.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),26,30,26
tammy,baldwin,tammy baldwin,tammy baldwin,"'Dark money' spending"" in the 2016 election cycle ""is 10 times what it was at the same point in the 2012 election cycle,"" when it topped $308 million.",true-news,10910,,"'Dark money' spending"" in the 2016 election cycle ""is 10 times what it was at the same point in the 2012 election cycle,"" when it topped $308 million.",True,0.0,"Competent: author skills cover 2/4 extracted skills (exact=2, weighted=0.500)",27,30,27
tammy,baldwin,tammy baldwin,tammy baldwin,"This generation, on average, is starting their careers, if they've been to a four-year college, with just under $30,000 in debt.",true-news,8893,,"This generation, on average, is starting their careers, if they've been to a four-year college, with just under $30,000 in debt.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),28,30,28
tammy,baldwin,tammy baldwin,tammy baldwin,"Witnesses have been part of ""every other impeachment trial the Senate has ever had.",true-news,16952,,"Witnesses have been part of ""every other impeachment trial the Senate has ever had.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),29,30,29
tammy,baldwin,tammy baldwin,tammy baldwin,There are more members of the U.S. Senate than the number of WI families who would benefit from GOP estate tax break.,true-news,10287,,There are more members of the U.S. Senate than the number of WI families who would benefit from GOP estate tax break.,True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",30,30,30
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Donald Trump ""wants to kick thousands of kids off of BadgerCare.",true-news,13525,,"Says Donald Trump ""wants to kick thousands of kids off of BadgerCare.",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",31,30,31
tammy,baldwin,tammy baldwin,tammy baldwin,"Says U.S. Senate opponent Tommy Thompson ""personally made over $3 million"" from a federal contract granted to his healthcare company, but left 9/11 first responders ""without the care they were promised.",false-news,6596,,"Says U.S. Senate opponent Tommy Thompson ""personally made over $3 million"" from a federal contract granted to his healthcare company, but left 9/11 first responders ""without the care they were promised.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),32,30,32
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Leah Vukmir was ""just about the only legislator who stood with the insurance companies"" and ""voted against oral chemotherapy.",true-news,15082,,"Says Leah Vukmir was ""just about the only legislator who stood with the insurance companies"" and ""voted against oral chemotherapy.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),33,30,33
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Secretary of State Rex Tillerson got a ""government service golden parachute"" payment of $180 million ""from Exxon Mobil that he would have to forfeit had he taken a job elsewhere.",false-news,13002,,"Says Secretary of State Rex Tillerson got a ""government service golden parachute"" payment of $180 million ""from Exxon Mobil that he would have to forfeit had he taken a job elsewhere.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),34,30,34
tammy,baldwin,tammy baldwin,tammy baldwin,"29 states still don't have ""comprehensive protections"" for people in the LGBTQ community.",true-news,15856,,"29 states still don't have ""comprehensive protections"" for people in the LGBTQ community.",True,0.33333333333333337,"Competent: author skills cover 3/9 extracted skills (exact=3, weighted=0.333)",35,30,35
tammy,baldwin,tammy baldwin,tammy baldwin,"Says VA doctors are ""censored from being able to talk to their patients"" about marijuana, even in states where it is legal for medicinal use",false-news,15416,,"Says VA doctors are ""censored from being able to talk to their patients"" about marijuana, even in states where it is legal for medicinal use",True,0.8461538461538461,"Competent: author skills cover 1/13 extracted skills (exact=1, weighted=0.077)",36,30,36
tammy,baldwin,tammy baldwin,tammy baldwin,"Says 7,000 millionaires ""gamed the system to pay no income taxes.",false-news,6390,,"Says 7,000 millionaires ""gamed the system to pay no income taxes.",True,0.4285714285714286,"Competent: author skills cover 2/7 extracted skills (exact=2, weighted=0.286)",37,30,37
tammy,baldwin,tammy baldwin,tammy baldwin,"Says she voted against the Medicare Part D prescription drug program ""because it was unfunded.",false-news,6616,,"Says she voted against the Medicare Part D prescription drug program ""because it was unfunded.",True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",38,30,38
tammy,baldwin,tammy baldwin,tammy baldwin,"I led the fight to require the Coast Guard to buy their engines from us, not foreign companies.",false-news,6127,,"I led the fight to require the Coast Guard to buy their engines from us, not foreign companies.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",39,30,39
tammy,baldwin,tammy baldwin,tammy baldwin,Our Supreme Court has never taken away a constitutional right.,false-news,21525,,Our Supreme Court has never taken away a constitutional right.,True,0.0,"Competent: author skills cover 3/6 extracted skills (exact=3, weighted=0.500)",40,30,40
tammy,baldwin,tammy baldwin,tammy baldwin,President Trump continues to disrespect patriotic transgender Americans who want to serve their country.,true-news,14972,,President Trump continues to disrespect patriotic transgender Americans who want to serve their country.,True,0.7333333333333334,"Competent: author skills cover 2/15 extracted skills (exact=2, weighted=0.133)",41,30,41
tammy,baldwin,tammy baldwin,tammy baldwin,We heard from the Department of Homeland Security ... that this was probably the most secure election that's ever been run in the United States.,true-news,18893,,We heard from the Department of Homeland Security ... that this was probably the most secure election that's ever been run in the United States.,True,0.5,"Competent: author skills cover 2/8 extracted skills (exact=2, weighted=0.250)",42,30,42
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Donald Trump ""has a long history of exporting jobs overseas.",true-news,12223,,"Says Donald Trump ""has a long history of exporting jobs overseas.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),43,30,43
tammy,baldwin,tammy baldwin,tammy baldwin,Says 97 percent of gun owners support universal background checks.,true-news,14333,,Says 97 percent of gun owners support universal background checks.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),44,30,44
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Republicans are ""organizing to take people's health care away.",false-news,12986,,"Says Republicans are ""organizing to take people's health care away.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",45,30,45
tammy,baldwin,tammy baldwin,tammy baldwin,The average person who gets the minimum wage in America is 35 years old.,false-news,8843,,The average person who gets the minimum wage in America is 35 years old.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),46,30,46
tammy,baldwin,tammy baldwin,tammy baldwin,"2.4 million people in Wisconsin have pre-existing conditions"" and Leah Vukmir supports letting insurance companies ""deny coverage to people with pre-existing conditions.",true-news,15189,,"2.4 million people in Wisconsin have pre-existing conditions"" and Leah Vukmir supports letting insurance companies ""deny coverage to people with pre-existing conditions.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),47,30,47
tammy,baldwin,tammy baldwin,tammy baldwin,The price of insulin has been jacked up by Big Drug Corporations.,true-news,21236,,The price of insulin has been jacked up by Big Drug Corporations.,False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),48,30,48
tammy,baldwin,tammy baldwin,tammy baldwin,Wisconsin lost over 600 farms last year & our farmers can't afford the #TrumpShutdown.,true-news,15541,,Wisconsin lost over 600 farms last year & our farmers can't afford the #TrumpShutdown.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),49,30,49
tammy,baldwin,tammy baldwin,tammy baldwin,"Says Scott Walker's views on abortion are more restrictive ""than any Republican president in recent times.",true-news,10496,,"Says Scott Walker's views on abortion are more restrictive ""than any Republican president in recent times.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),50,30,50
tammy,baldwin,tammy baldwin,tammy baldwin,"Says the Trump administration ""has banned the CDC even using the word 'transgender.'",false-news,14969,,"Says the Trump administration ""has banned the CDC even using the word 'transgender.'",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),51,30,51
tammy,baldwin,tammy baldwin,tammy baldwin,"The Las Vegas shooting was the ""273rd mass shooting"" in the United States so far in 2017.",true-news,13856,,"The Las Vegas shooting was the ""273rd mass shooting"" in the United States so far in 2017.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),52,30,52
tammy,baldwin,tammy baldwin,tammy baldwin,"Under the Republican tax reform law, ""83 percent of the benefits go to the top 1 percent of individuals and large multinational corporations.",true-news,15301,,"Under the Republican tax reform law, ""83 percent of the benefits go to the top 1 percent of individuals and large multinational corporations.",True,0.4285714285714286,"Competent: author skills cover 2/7 extracted skills (exact=2, weighted=0.286)",53,30,53
tammy,baldwin,tammy baldwin,tammy baldwin,More Americans are uninsured today than when (President Donald) Trump took office.,true-news,16360,,More Americans are uninsured today than when (President Donald) Trump took office.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),54,30,54
tammy,baldwin,tammy baldwin,tammy baldwin,"Voter turnout in 2016 was reduced by approx. 200,000 votes because of WI's photo ID laws.",false-news,13412,,"Voter turnout in 2016 was reduced by approx. 200,000 votes because of WI's photo ID laws.",True,0.75,"Competent: author skills cover 1/8 extracted skills (exact=1, weighted=0.125)",55,30,55
tammy,baldwin,tammy baldwin,tammy baldwin,'TrumpCare' would allow insurance execs to personally make millions off your health care.,false-news,13120,,'TrumpCare' would allow insurance execs to personally make millions off your health care.,True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",56,30,56
tammy,baldwin,tammy baldwin,tammy baldwin,The Trump Administration is trying to take food assistance away from Wisconsin families when people are out of work and struggling.,true-news,17761,,The Trump Administration is trying to take food assistance away from Wisconsin families when people are out of work and struggling.,False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),57,30,57
charlie,crist,charlie crist,charlie crist,"Says Rick Scott ""pled the Fifth 75 times to avoid jail for Medicare fraud.",true-news,9432,,"Says Rick Scott ""pled the Fifth 75 times to avoid jail for Medicare fraud.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",0,31,0
charlie,crist,charlie crist,charlie crist,"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",true-news,2516,,"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",True,0.6666666666666667,"Competent: author skills cover 3/18 extracted skills (exact=3, weighted=0.167)",1,31,1
charlie,crist,charlie crist,charlie crist,We cut property taxes for seniors and our middle class.,true-news,9056,,We cut property taxes for seniors and our middle class.,True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",2,31,2
charlie,crist,charlie crist,charlie crist,"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.",true-news,1492,,"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",3,31,3
charlie,crist,charlie crist,charlie crist,"Rubio admitted he ""would have accepted the stimulus money.",true-news,1463,,"Rubio admitted he ""would have accepted the stimulus money.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),4,31,4
